befnr,TypeCode,StartYear,EndYear,CompanyEndYear,Censored,TypeLabel
4280,ab,1912,1910,1987,False,Employed
4280,wz,1910,1909,1987,False,Military/Civil service
4280,ab,1909,1901,1987,False,Employed
4282,le,1923,1920,1990,True,Vocational training
4282,ne,1920,1915,1990,True,Not employed
4282,ab,1915,1904,1990,True,Employed
4286,le,1907,1903,1987,False,Vocational training
4286,ab,1903,1901,1987,False,Employed
4287,le,1927,1924,1990,True,Vocational training
4287,ab,1924,1904,1990,True,Employed
4291,ab,1922,1918,1988,False,Employed
4291,ne,1918,1910,1988,False,Not employed
4291,se,1910,1908,1988,False,Self-employed
4291,ne,1908,1906,1988,False,Not employed
4291,ab,1906,1902,1988,False,Employed
4296,ab,1905,1903,1986,False,Employed
4296,le,1903,1901,1986,False,Vocational training
4296,ab,1901,1900,1986,False,Employed
4299,le,1914,1912,1988,False,Vocational training
4299,ab,1912,1904,1988,False,Employed
4299,ne,1904,1903,1988,False,Not employed
4299,ab,1903,1902,1988,False,Employed
4300,le,1920,1917,1987,False,Vocational training
4300,ab,1917,1916,1987,False,Employed
4300,wz,1916,1914,1987,False,Military/Civil service
4300,ab,1914,1901,1987,False,Employed
4310,ne,1903,1901,1987,False,Not employed
4322,le,1922,1919,1988,False,Vocational training
4322,ab,1919,1911,1988,False,Employed
4322,ab,1911,1902,1988,False,Employed
4325,le,1910,1908,1986,False,Vocational training
4325,ab,1908,1906,1986,False,Employed
4325,wz,1906,1904,1986,False,Military/Civil service
4325,ab,1904,1901,1986,False,Employed
4325,ab,1901,1900,1986,False,Employed
4330,le,1929,1926,1990,True,Vocational training
4330,ab,1926,1921,1990,True,Employed
4330,wz,1921,1920,1990,True,Military/Civil service
4330,ab,1920,1905,1990,True,Employed
4340,le,1901,1900,1986,False,Vocational training
4346,le,1936,1933,1990,True,Vocational training
4346,ab,1933,1911,1990,True,Employed
4346,se,1911,1904,1990,True,Self-employed
4350,wz,1944,1942,1986,False,Military/Civil service
4350,le,1942,1939,1986,False,Vocational training
4350,ab,1939,1935,1986,False,Employed
4350,ab,1935,1934,1986,False,Employed
4350,ab,1934,1930,1986,False,Employed
4350,ab,1930,1929,1986,False,Employed
4350,ab,1929,1900,1986,False,Employed
4355,le,1911,1905,1990,True,Vocational training
4360,le,1925,1923,1990,True,Vocational training
4360,ab,1923,1922,1990,True,Employed
4360,le,1922,1921,1990,True,Vocational training
4360,wz,1921,1919,1990,True,Military/Civil service
4360,ab,1919,1907,1990,True,Employed
4360,se,1907,1904,1990,True,Self-employed
4364,le,1909,1906,1987,False,Vocational training
4364,ab,1906,1904,1987,False,Employed
4364,wz,1904,1903,1987,False,Military/Civil service
4364,ab,1903,1901,1987,False,Employed
4371,ab,1920,1917,1990,True,Employed
4371,le,1917,1915,1990,True,Vocational training
4371,ab,1915,1912,1990,True,Employed
4371,ab,1912,1904,1990,True,Employed
4372,le,1933,1931,1987,False,Vocational training
4372,ab,1931,1910,1987,False,Employed
4372,ab,1910,1909,1987,False,Employed
4372,ab,1909,1902,1987,False,Employed
4372,al,1902,1901,1987,False,Unemployed
4375,le,1922,1919,1986,False,Vocational training
4375,ab,1919,1903,1986,False,Employed
4375,ne,1903,1900,1986,False,Not employed
4377,ab,1937,1915,1990,True,Employed
4377,ab,1915,1904,1990,True,Employed
4380,le,1923,1920,1987,False,Vocational training
4380,ab,1920,1918,1987,False,Employed
4380,ab,1918,1916,1987,False,Employed
4380,ab,1916,1914,1987,False,Employed
4380,ab,1914,1910,1987,False,Employed
4380,ne,1910,1901,1987,False,Not employed
4386,le,1911,1908,1987,False,Vocational training
4386,ab,1908,1901,1987,False,Employed
4392,wz,1922,1921,1990,True,Military/Civil service
4392,le,1921,1919,1990,True,Vocational training
4392,ab,1919,1908,1990,True,Employed
4392,le,1908,1904,1990,True,Vocational training
4394,le,1925,1922,1986,False,Vocational training
4394,ab,1922,1918,1986,False,Employed
4394,wz,1918,1916,1986,False,Military/Civil service
4394,ab,1916,1915,1986,False,Employed
4394,ab,1915,1913,1986,False,Employed
4394,ab,1913,1900,1986,False,Employed
4403,le,1924,1921,1987,False,Vocational training
4403,ab,1921,1917,1987,False,Employed
4403,ab,1917,1912,1987,False,Employed
4403,ab,1912,1907,1987,False,Employed
4403,ab,1907,1901,1987,False,Employed
4404,ab,1936,1934,1990,True,Employed
4404,ab,1934,1930,1990,True,Employed
4404,ab,1930,1927,1990,True,Employed
4404,ab,1927,1924,1990,True,Employed
4404,ab,1924,1922,1990,True,Employed
4404,se,1922,1904,1990,True,Self-employed
4412,ne,1902,1901,1987,False,Not employed
4418,wz,1927,1923,1990,True,Military/Civil service
4418,ab,1923,1916,1990,True,Employed
4418,se,1916,1915,1990,True,Self-employed
4418,se,1915,1904,1990,True,Self-employed
4421,se,1902,1901,1987,False,Self-employed
4425,se,1916,1903,1989,False,Self-employed
4427,wz,1906,1905,1987,False,Military/Civil service
4427,ne,1905,1902,1987,False,Not employed
4427,ne,1902,1901,1987,False,Not employed
4429,le,1909,1906,1988,False,Vocational training
4429,ab,1906,1902,1988,False,Employed
4431,le,1905,1903,1987,False,Vocational training
4431,ab,1903,1902,1987,False,Employed
4431,wz,1902,1901,1987,False,Military/Civil service
4433,le,1904,1901,1987,False,Vocational training
4436,le,1910,1907,1990,True,Vocational training
4436,ab,1907,1905,1990,True,Employed
4436,ab,1905,1903,1990,True,Employed
4447,ne,1937,1931,1990,True,Not employed
4447,ab,1931,1915,1990,True,Employed
4447,se,1915,1904,1990,True,Self-employed
4453,le,1917,1915,1990,True,Vocational training
4453,ab,1915,1914,1990,True,Employed
4453,le,1914,1912,1990,True,Vocational training
4453,ab,1912,1905,1990,True,Employed
4454,ab,1927,1926,1986,False,Employed
4454,ab,1926,1923,1986,False,Employed
4454,ab,1923,1906,1986,False,Employed
4454,ab,1906,1900,1986,False,Employed
4455,ab,1905,1904,1987,False,Employed
4455,ab,1904,1903,1987,False,Employed
4455,ab,1903,1902,1987,False,Employed
4455,ab,1902,1901,1987,False,Employed
4456,le,1905,1902,1986,False,Vocational training
4456,ab,1902,1900,1986,False,Employed
4459,le,1923,1920,1987,False,Vocational training
4459,ab,1920,1901,1987,False,Employed
4460,le,1916,1913,1988,False,Vocational training
4460,wz,1913,1912,1988,False,Military/Civil service
4460,ab,1912,1905,1988,False,Employed
4460,ab,1905,1902,1988,False,Employed
4464,ab,1910,1900,1986,False,Employed
4466,le,1918,1915,1988,False,Vocational training
4466,wz,1915,1914,1988,False,Military/Civil service
4466,ab,1914,1902,1988,False,Employed
4469,ab,1907,1902,1988,False,Employed
4470,se,1906,1905,1990,True,Self-employed
4470,ab,1905,1904,1990,True,Employed
4471,le,1921,1918,1990,True,Vocational training
4471,ab,1918,1910,1990,True,Employed
4471,ab,1910,1905,1990,True,Employed
4471,ab,1905,1904,1990,True,Employed
4473,le,1923,1920,1988,False,Vocational training
4473,wz,1920,1919,1988,False,Military/Civil service
4473,ab,1919,1913,1988,False,Employed
4473,ab,1913,1902,1988,False,Employed
4476,le,1924,1921,1990,True,Vocational training
4476,ab,1921,1918,1990,True,Employed
4476,se,1918,1915,1990,True,Self-employed
4476,ab,1915,1904,1990,True,Employed
4492,le,1914,1911,1990,True,Vocational training
4492,ab,1911,1910,1990,True,Employed
4492,ab,1910,1909,1990,True,Employed
4492,ab,1909,1908,1990,True,Employed
4492,ab,1908,1907,1990,True,Employed
4492,ab,1907,1906,1990,True,Employed
4492,ab,1906,1905,1990,True,Employed
4492,ab,1905,1904,1990,True,Employed
4493,ab,1908,1903,1987,False,Employed
4493,se,1903,1901,1987,False,Self-employed
4495,le,1930,1927,1988,False,Vocational training
4495,ab,1927,1926,1988,False,Employed
4495,ab,1926,1924,1988,False,Employed
4495,ab,1924,1921,1988,False,Employed
4495,ab,1921,1918,1988,False,Employed
4495,ab,1918,1916,1988,False,Employed
4495,se,1916,1912,1988,False,Self-employed
4495,ab,1912,1909,1988,False,Employed
4495,ab,1909,1902,1988,False,Employed
4497,le,1918,1916,1989,False,Vocational training
4497,ab,1916,1915,1989,False,Employed
4497,ne,1915,1913,1989,False,Not employed
4497,ab,1913,1910,1989,False,Employed
4497,ne,1910,1903,1989,False,Not employed
4501,le,1907,1904,1987,False,Vocational training
4501,ab,1904,1901,1987,False,Employed
4507,le,1924,1921,1990,True,Vocational training
4507,ab,1921,1915,1990,True,Employed
4507,ne,1915,1910,1990,True,Not employed
4507,ne,1910,1905,1990,True,Not employed
4507,se,1905,1902,1990,True,Self-employed
4519,le,1919,1916,1988,False,Vocational training
4519,ab,1916,1912,1988,False,Employed
4519,ab,1912,1906,1988,False,Employed
4519,ab,1906,1902,1988,False,Employed
4521,le,1912,1909,1990,True,Vocational training
4521,ab,1909,1904,1990,True,Employed
4523,le,1920,1917,1987,False,Vocational training
4523,ab,1917,1916,1987,False,Employed
4523,wz,1916,1914,1987,False,Military/Civil service
4523,ab,1914,1901,1987,False,Employed
4524,ab,1911,1906,1987,False,Employed
4524,se,1906,1901,1987,False,Self-employed
4525,se,1914,1905,1990,True,Self-employed
4526,le,1919,1917,1987,False,Vocational training
4526,ab,1917,1904,1987,False,Employed
4526,ab,1904,1901,1987,False,Employed
4528,ab,1910,1909,1988,False,Employed
4528,ab,1909,1905,1988,False,Employed
4528,ab,1905,1904,1988,False,Employed
4528,ab,1904,1902,1988,False,Employed
4532,ab,1913,1904,1990,True,Employed
4533,le,1927,1923,1990,True,Vocational training
4533,ab,1923,1919,1990,True,Employed
4533,wz,1919,1917,1990,True,Military/Civil service
4533,ab,1917,1904,1990,True,Employed
4540,le,1940,1937,1990,True,Vocational training
4540,ab,1937,1932,1990,True,Employed
4540,ne,1932,1927,1990,True,Not employed
4540,ab,1927,1917,1990,True,Employed
4541,wz,1909,1907,1987,False,Military/Civil service
4541,le,1907,1905,1987,False,Vocational training
4541,ab,1905,1903,1987,False,Employed
4541,ab,1903,1901,1987,False,Employed
4545,ab,1903,1901,1987,False,Employed
4546,ab,1903,1901,1987,False,Employed
4547,le,1925,1922,1986,False,Vocational training
4547,ab,1922,1916,1986,False,Employed
4547,ab,1916,1909,1986,False,Employed
4547,ab,1909,1904,1986,False,Employed
4547,ab,1904,1903,1986,False,Employed
4547,ab,1903,1901,1986,False,Employed
4549,le,1908,1905,1986,False,Vocational training
4549,ab,1905,1900,1986,False,Employed
4555,le,1913,1909,1986,False,Vocational training
4555,le,1909,1903,1986,False,Vocational training
4555,ne,1903,1900,1986,False,Not employed
4556,ab,1925,1923,1987,False,Employed
4556,ab,1923,1915,1987,False,Employed
4556,ab,1915,1911,1987,False,Employed
4556,ab,1911,1901,1987,False,Employed
4558,ab,1916,1911,1990,True,Employed
4558,ab,1911,1907,1990,True,Employed
4558,ab,1907,1904,1990,True,Employed
4560,le,1908,1906,1989,False,Vocational training
4560,ab,1906,1905,1989,False,Employed
4560,al,1905,1904,1989,False,Unemployed
4560,ab,1904,1903,1989,False,Employed
4562,le,1933,1930,1988,False,Vocational training
4562,ne,1930,1915,1988,False,Not employed
4562,se,1915,1911,1988,False,Self-employed
4562,ne,1911,1902,1988,False,Not employed
4563,ab,1930,1911,1990,True,Employed
4563,se,1911,1905,1990,True,Self-employed
4568,le,1937,1934,1990,True,Vocational training
4568,ab,1934,1926,1990,True,Employed
4568,se,1926,1905,1990,True,Self-employed
4572,le,1942,1939,1990,True,Vocational training
4572,ab,1939,1905,1990,True,Employed
4583,le,1928,1924,1990,True,Vocational training
4583,ab,1924,1921,1990,True,Employed
4583,wz,1921,1920,1990,True,Military/Civil service
4583,ab,1920,1917,1990,True,Employed
4583,se,1917,1905,1990,True,Self-employed
4585,le,1927,1924,1990,True,Vocational training
4585,wz,1924,1922,1990,True,Military/Civil service
4585,ab,1922,1920,1990,True,Employed
4585,ab,1920,1918,1990,True,Employed
4585,ab,1918,1905,1990,True,Employed
4588,ab,1907,1905,1990,True,Employed
4590,ab,1914,1905,1990,True,Employed
4592,ab,1915,1913,1990,True,Employed
4592,ab,1913,1911,1990,True,Employed
4592,ab,1911,1909,1990,True,Employed
4592,ab,1909,1907,1990,True,Employed
4592,le,1907,1905,1990,True,Vocational training
4595,ab,1922,1918,1990,True,Employed
4595,ab,1918,1914,1990,True,Employed
4595,se,1914,1905,1990,True,Self-employed
4600,le,1933,1928,1990,True,Vocational training
4600,ab,1928,1917,1990,True,Employed
4600,ab,1917,1907,1990,True,Employed
4600,se,1907,1905,1990,True,Self-employed
4605,le,1930,1929,1990,True,Vocational training
4605,wz,1929,1925,1990,True,Military/Civil service
4605,le,1925,1924,1990,True,Vocational training
4605,ab,1924,1905,1990,True,Employed
4606,le,1923,1918,1990,True,Vocational training
4606,ab,1918,1911,1990,True,Employed
4606,ne,1911,1909,1990,True,Not employed
4606,ab,1909,1907,1990,True,Employed
4606,ne,1907,1905,1990,True,Not employed
4610,ab,1935,1920,1990,True,Employed
4610,ab,1920,1910,1990,True,Employed
4610,ab,1910,1906,1990,True,Employed
4610,se,1906,1905,1990,True,Self-employed
4611,ab,1913,1908,1990,True,Employed
4611,ab,1908,1905,1990,True,Employed
4613,ab,1927,1921,1990,True,Employed
4613,ne,1921,1905,1990,True,Not employed
4614,ab,1926,1905,1990,True,Employed
4617,le,1930,1927,1989,False,Vocational training
4617,le,1927,1925,1989,False,Vocational training
4617,ab,1925,1920,1989,False,Employed
4617,le,1920,1917,1989,False,Vocational training
4617,ab,1917,1910,1989,False,Employed
4617,se,1910,1906,1989,False,Self-employed
4617,se,1906,1904,1989,False,Self-employed
4618,ab,1914,1910,1990,True,Employed
4618,ab,1910,1906,1990,True,Employed
4618,se,1906,1905,1990,True,Self-employed
4619,ab,1912,1910,1990,True,Employed
4619,se,1910,1905,1990,True,Self-employed
4622,wz,1925,1923,1990,True,Military/Civil service
4622,ab,1923,1919,1990,True,Employed
4622,ne,1919,1915,1990,True,Not employed
4622,ab,1915,1912,1990,True,Employed
4622,ne,1912,1908,1990,True,Not employed
4622,ab,1908,1905,1990,True,Employed
4626,le,1907,1905,1990,True,Vocational training
4627,ne,1908,1905,1990,True,Not employed
4631,ab,1922,1905,1990,True,Employed
4636,le,1937,1934,1990,True,Vocational training
4636,ab,1934,1931,1990,True,Employed
4636,wz,1931,1930,1990,True,Military/Civil service
4636,le,1930,1927,1990,True,Vocational training
4636,ab,1927,1912,1990,True,Employed
4636,se,1912,1905,1990,True,Self-employed
4637,le,1929,1927,1990,True,Vocational training
4637,ab,1927,1905,1990,True,Employed
4638,ab,1911,1905,1990,True,Employed
4640,ab,1927,1926,1990,True,Employed
4640,se,1926,1925,1990,True,Self-employed
4640,se,1925,1905,1990,True,Self-employed
4641,le,1956,1952,1990,True,Vocational training
4641,ab,1952,1951,1990,True,Employed
4641,wz,1951,1945,1990,True,Military/Civil service
4641,se,1945,1905,1990,True,Self-employed
4642,ab,1921,1905,1990,True,Employed
4643,ne,1923,1922,1990,True,Not employed
4643,ab,1922,1921,1990,True,Employed
4643,se,1921,1910,1990,True,Self-employed
4643,se,1910,1905,1990,True,Self-employed
4645,ab,1939,1935,1990,True,Employed
4645,ab,1935,1930,1990,True,Employed
4645,ab,1930,1923,1990,True,Employed
4645,ab,1923,1918,1990,True,Employed
4645,ab,1918,1915,1990,True,Employed
4645,ab,1915,1908,1990,True,Employed
4645,ab,1908,1905,1990,True,Employed
4646,le,1917,1916,1990,True,Vocational training
4646,ab,1916,1910,1990,True,Employed
4646,se,1910,1908,1990,True,Self-employed
4646,ab,1908,1905,1990,True,Employed
4647,ab,1923,1916,1990,True,Employed
4647,ab,1916,1905,1990,True,Employed
4650,ab,1923,1922,1990,True,Employed
4650,ab,1922,1921,1990,True,Employed
4650,se,1921,1905,1990,True,Self-employed
4652,ab,1912,1904,1990,True,Employed
4654,ab,1922,1909,1990,True,Employed
4654,se,1909,1905,1990,True,Self-employed
4655,le,1925,1922,1990,True,Vocational training
4655,wz,1922,1921,1990,True,Military/Civil service
4655,le,1921,1918,1990,True,Vocational training
4655,ab,1918,1915,1990,True,Employed
4655,ne,1915,1912,1990,True,Not employed
4655,ab,1912,1905,1990,True,Employed
4661,le,1936,1933,1990,True,Vocational training
4661,ne,1933,1931,1990,True,Not employed
4661,ab,1931,1905,1990,True,Employed
4662,le,1918,1915,1990,True,Vocational training
4662,ab,1915,1905,1990,True,Employed
4665,le,1913,1910,1990,True,Vocational training
4665,ab,1910,1905,1990,True,Employed
4669,le,1939,1937,1990,True,Vocational training
4669,ab,1937,1936,1990,True,Employed
4669,wz,1936,1934,1990,True,Military/Civil service
4669,ab,1934,1933,1990,True,Employed
4669,le,1933,1932,1990,True,Vocational training
4669,ab,1932,1905,1990,True,Employed
4671,ab,1914,1910,1990,True,Employed
4671,ab,1910,1908,1990,True,Employed
4671,ab,1908,1905,1990,True,Employed
4674,le,1920,1917,1990,True,Vocational training
4674,ab,1917,1916,1990,True,Employed
4674,ab,1916,1915,1990,True,Employed
4674,ab,1915,1913,1990,True,Employed
4674,ab,1913,1912,1990,True,Employed
4674,ab,1912,1911,1990,True,Employed
4674,ab,1911,1910,1990,True,Employed
4674,ab,1910,1909,1990,True,Employed
4674,ab,1909,1903,1990,True,Employed
4675,ab,1914,1907,1990,True,Employed
4675,se,1907,1905,1990,True,Self-employed
4678,le,1938,1935,1990,True,Vocational training
4678,ab,1935,1926,1990,True,Employed
4678,ab,1926,1916,1990,True,Employed
4678,ab,1916,1905,1990,True,Employed
4683,ab,1918,1916,1990,True,Employed
4683,ab,1916,1910,1990,True,Employed
4683,ab,1910,1905,1990,True,Employed
4685,ab,1921,1905,1990,True,Employed
4686,ab,1929,1926,1990,True,Employed
4686,ab,1926,1916,1990,True,Employed
4686,se,1916,1905,1990,True,Self-employed
4689,le,1927,1924,1990,True,Vocational training
4689,ab,1924,1905,1990,True,Employed
4690,le,1926,1924,1990,True,Vocational training
4690,ab,1924,1918,1990,True,Employed
4690,se,1918,1904,1990,True,Self-employed
4691,ab,1925,1919,1990,True,Employed
4691,se,1919,1904,1990,True,Self-employed
4693,ab,1922,1921,1990,True,Employed
4693,se,1921,1915,1990,True,Self-employed
4693,se,1915,1905,1990,True,Self-employed
4697,le,1931,1928,1990,True,Vocational training
4697,ab,1928,1924,1990,True,Employed
4697,ab,1924,1920,1990,True,Employed
4697,se,1920,1904,1990,True,Self-employed
4698,wz,1914,1912,1990,True,Military/Civil service
4698,ab,1912,1911,1990,True,Employed
4698,ab,1911,1909,1990,True,Employed
4698,ab,1909,1905,1990,True,Employed
4701,ab,1918,1906,1990,True,Employed
4701,se,1906,1904,1990,True,Self-employed
4702,le,1926,1923,1990,True,Vocational training
4702,ab,1923,1911,1990,True,Employed
4702,ab,1911,1908,1990,True,Employed
4702,se,1908,1904,1990,True,Self-employed
4703,le,1939,1936,1990,True,Vocational training
4703,ab,1936,1905,1990,True,Employed
4707,le,1935,1931,1990,True,Vocational training
4707,ab,1931,1905,1990,True,Employed
4708,ab,1916,1909,1990,True,Employed
4708,ab,1909,1907,1990,True,Employed
4708,se,1907,1906,1990,True,Self-employed
4708,se,1906,1905,1990,True,Self-employed
4709,ab,1915,1914,1990,True,Employed
4709,ab,1914,1905,1990,True,Employed
4709,se,1905,1904,1990,True,Self-employed
4711,ab,1922,1912,1990,True,Employed
4711,ab,1912,1910,1990,True,Employed
4711,ab,1910,1904,1990,True,Employed
4717,le,1925,1921,1990,True,Vocational training
4717,ab,1921,1919,1990,True,Employed
4717,ab,1919,1904,1990,True,Employed
4718,le,1927,1925,1990,True,Vocational training
4718,ab,1925,1921,1990,True,Employed
4718,ne,1921,1920,1990,True,Not employed
4718,ab,1920,1912,1990,True,Employed
4718,ab,1912,1904,1990,True,Employed
4724,ab,1925,1908,1990,True,Employed
4724,ab,1908,1905,1990,True,Employed
4727,ab,1912,1905,1990,True,Employed
4728,ab,1922,1910,1990,True,Employed
4728,se,1910,1904,1990,True,Self-employed
4729,ab,1934,1926,1990,True,Employed
4729,se,1926,1904,1990,True,Self-employed
4730,ab,1929,1927,1990,True,Employed
4730,ne,1927,1924,1990,True,Not employed
4730,se,1924,1904,1990,True,Self-employed
4731,le,1929,1926,1990,True,Vocational training
4731,ab,1926,1922,1990,True,Employed
4731,wz,1922,1921,1990,True,Military/Civil service
4731,ab,1921,1904,1990,True,Employed
4733,ab,1918,1913,1990,True,Employed
4733,se,1913,1904,1990,True,Self-employed
4736,le,1917,1915,1990,True,Vocational training
4736,wz,1915,1914,1990,True,Military/Civil service
4736,ab,1914,1913,1990,True,Employed
4736,ne,1913,1911,1990,True,Not employed
4736,ab,1911,1904,1990,True,Employed
4740,ab,1929,1928,1990,True,Employed
4740,se,1928,1923,1990,True,Self-employed
4740,se,1923,1904,1990,True,Self-employed
4743,le,1913,1911,1990,True,Vocational training
4743,le,1911,1909,1990,True,Vocational training
4743,ab,1909,1908,1990,True,Employed
4743,le,1908,1906,1990,True,Vocational training
4743,ab,1906,1904,1990,True,Employed
4744,ab,1910,1906,1990,True,Employed
4744,se,1906,1904,1990,True,Self-employed
4747,ab,1917,1914,1990,True,Employed
4747,ab,1914,1912,1990,True,Employed
4747,ab,1912,1904,1990,True,Employed
4748,le,1928,1924,1990,True,Vocational training
4748,ne,1924,1923,1990,True,Not employed
4748,ab,1923,1920,1990,True,Employed
4748,ne,1920,1918,1990,True,Not employed
4748,ab,1918,1905,1990,True,Employed
4748,se,1905,1904,1990,True,Self-employed
4750,ab,1912,1906,1986,False,Employed
4750,se,1906,1901,1986,False,Self-employed
4751,le,1954,1951,1990,True,Vocational training
4751,ab,1951,1949,1990,True,Employed
4751,wz,1949,1945,1990,True,Military/Civil service
4751,ab,1945,1942,1990,True,Employed
4751,ne,1942,1941,1990,True,Not employed
4751,al,1941,1940,1990,True,Unemployed
4751,se,1940,1904,1990,True,Self-employed
4754,ab,1931,1930,1990,True,Employed
4754,wz,1930,1929,1990,True,Military/Civil service
4754,ab,1929,1923,1990,True,Employed
4754,ab,1923,1921,1990,True,Employed
4754,ab,1921,1919,1990,True,Employed
4754,se,1919,1916,1990,True,Self-employed
4754,ab,1916,1904,1990,True,Employed
4759,le,1930,1926,1990,True,Vocational training
4759,ab,1926,1919,1990,True,Employed
4759,ab,1919,1917,1990,True,Employed
4759,ab,1917,1908,1990,True,Employed
4759,se,1908,1904,1990,True,Self-employed
4763,ne,1909,1904,1990,True,Not employed
4766,se,1916,1910,1990,True,Self-employed
4766,se,1910,1904,1990,True,Self-employed
4768,le,1907,1904,1988,False,Vocational training
4768,ab,1904,1903,1988,False,Employed
4770,ab,1930,1925,1990,True,Employed
4770,se,1925,1910,1990,True,Self-employed
4770,ab,1910,1905,1990,True,Employed
4770,se,1905,1904,1990,True,Self-employed
4774,le,1935,1932,1990,True,Vocational training
4774,ab,1932,1930,1990,True,Employed
4774,ab,1930,1928,1990,True,Employed
4774,ab,1928,1923,1990,True,Employed
4774,ab,1923,1920,1990,True,Employed
4774,se,1920,1915,1990,True,Self-employed
4781,ab,1915,1910,1990,True,Employed
4781,ab,1910,1904,1990,True,Employed
4782,ab,1923,1920,1990,True,Employed
4782,se,1920,1905,1990,True,Self-employed
4782,se,1905,1904,1990,True,Self-employed
4785,ab,1914,1906,1990,True,Employed
4785,se,1906,1904,1990,True,Self-employed
4787,ab,1933,1925,1990,True,Employed
4787,ab,1925,1911,1990,True,Employed
4787,ab,1911,1904,1990,True,Employed
4788,ab,1918,1904,1990,True,Employed
4789,se,1907,1904,1990,True,Self-employed
4791,ab,1906,1904,1990,True,Employed
4792,se,1940,1918,1990,True,Self-employed
4792,se,1918,1905,1990,True,Self-employed
4792,se,1905,1904,1990,True,Self-employed
4797,wz,1920,1919,1990,True,Military/Civil service
4797,ab,1919,1916,1990,True,Employed
4797,le,1916,1915,1990,True,Vocational training
4797,al,1915,1914,1990,True,Unemployed
4797,ab,1914,1910,1990,True,Employed
4797,ab,1910,1907,1990,True,Employed
4797,ab,1907,1905,1990,True,Employed
4797,se,1905,1904,1990,True,Self-employed
4798,ab,1932,1904,1990,True,Employed
4802,le,1925,1922,1990,True,Vocational training
4802,ab,1922,1907,1990,True,Employed
4802,se,1907,1904,1990,True,Self-employed
4803,ab,1921,1919,1990,True,Employed
4803,ab,1919,1918,1990,True,Employed
4803,ab,1918,1915,1990,True,Employed
4803,ab,1915,1905,1990,True,Employed
4803,se,1905,1904,1990,True,Self-employed
4804,le,1928,1926,1990,True,Vocational training
4804,ab,1926,1920,1990,True,Employed
4804,ab,1920,1910,1990,True,Employed
4804,al,1910,1909,1990,True,Unemployed
4805,le,1912,1909,1990,True,Vocational training
4805,ab,1909,1908,1990,True,Employed
4805,se,1908,1904,1990,True,Self-employed
4806,le,1914,1911,1990,True,Vocational training
4806,ab,1911,1910,1990,True,Employed
4806,wz,1910,1909,1990,True,Military/Civil service
4806,ab,1909,1904,1990,True,Employed
4807,ab,1920,1912,1990,True,Employed
4807,se,1912,1904,1990,True,Self-employed
4810,le,1941,1939,1990,True,Vocational training
4810,ab,1939,1911,1990,True,Employed
4810,se,1911,1904,1990,True,Self-employed
4811,le,1920,1918,1990,True,Vocational training
4811,ab,1918,1904,1990,True,Employed
4813,le,1935,1932,1990,True,Vocational training
4813,ab,1932,1931,1990,True,Employed
4813,le,1931,1927,1990,True,Vocational training
4813,le,1927,1922,1990,True,Vocational training
4813,ab,1922,1905,1990,True,Employed
4813,se,1905,1904,1990,True,Self-employed
4822,ab,1926,1921,1990,True,Employed
4822,ab,1921,1916,1990,True,Employed
4822,ab,1916,1906,1990,True,Employed
4822,se,1906,1904,1990,True,Self-employed
4827,wz,1908,1906,1987,False,Military/Civil service
4827,le,1906,1902,1987,False,Vocational training
4828,le,1920,1917,1990,True,Vocational training
4828,ab,1917,1907,1990,True,Employed
4828,ab,1907,1905,1990,True,Employed
4836,le,1922,1918,1990,True,Vocational training
4836,le,1918,1916,1990,True,Vocational training
4836,wz,1916,1912,1990,True,Military/Civil service
4836,ab,1912,1908,1990,True,Employed
4836,ab,1908,1905,1990,True,Employed
4837,le,1933,1930,1990,True,Vocational training
4837,ab,1930,1920,1990,True,Employed
4837,se,1920,1905,1990,True,Self-employed
4840,le,1934,1932,1990,True,Vocational training
4840,ab,1932,1929,1990,True,Employed
4840,ab,1929,1924,1990,True,Employed
4840,ab,1924,1920,1990,True,Employed
4840,ab,1920,1905,1990,True,Employed
4845,le,1916,1913,1990,True,Vocational training
4845,ab,1913,1907,1990,True,Employed
4845,ab,1907,1905,1990,True,Employed
4848,le,1921,1917,1990,True,Vocational training
4848,wz,1917,1915,1990,True,Military/Civil service
4848,ab,1915,1912,1990,True,Employed
4848,ab,1912,1905,1990,True,Employed
4850,le,1920,1917,1990,True,Vocational training
4850,ab,1917,1905,1990,True,Employed
4859,le,1919,1916,1990,True,Vocational training
4859,ab,1916,1905,1990,True,Employed
4862,le,1921,1918,1990,True,Vocational training
4862,se,1918,1905,1990,True,Self-employed
4863,le,1940,1937,1990,False,Vocational training
4863,ab,1937,1930,1990,False,Employed
4863,ab,1930,1925,1990,False,Employed
4863,se,1925,1917,1990,False,Self-employed
4863,se,1917,1905,1990,False,Self-employed
4884,ab,1933,1913,1990,True,Employed
4884,se,1913,1905,1990,True,Self-employed
4888,le,1925,1923,1990,True,Vocational training
4888,wz,1923,1922,1990,True,Military/Civil service
4888,ne,1922,1919,1990,True,Not employed
4888,ab,1919,1905,1990,True,Employed
4895,le,1931,1927,1990,True,Vocational training
4895,ne,1927,1922,1990,True,Not employed
4895,ab,1922,1905,1990,True,Employed
4903,le,1934,1931,1990,True,Vocational training
4903,ab,1931,1923,1990,True,Employed
4903,ab,1923,1921,1990,True,Employed
4903,se,1921,1913,1990,True,Self-employed
4903,ab,1913,1910,1990,True,Employed
4913,le,1924,1921,1990,True,Vocational training
